,P209,P210_A,P301,P302_1,P302_2
16746,1,52,10.0,0.0,0.0
16747,2,54,10.0,0.0,0.0
16748,1,29,10.0,0.0,0.0
16749,2,26,10.0,0.0,0.0
16750,2,25,10.0,0.0,0.0
16751,2,34,10.0,0.0,0.0
16752,2,42,10.0,0.0,0.0
16753,1,18,10.0,0.0,0.0
16754,2,54,10.0,0.0,0.0
16755,1,22,10.0,0.0,0.0
16756,1,32,10.0,0.0,0.0
16757,2,62,10.0,0.0,0.0
16758,1,34,10.0,0.0,0.0
16759,2,33,10.0,0.0,0.0
16760,1,29,10.0,0.0,0.0
16761,2,21,10.0,0.0,0.0
16762,2,43,10.0,0.0,0.0
16763,2,21,10.0,0.0,0.0
16764,2,41,10.0,0.0,0.0
16765,2,18,10.0,0.0,0.0
16766,2,40,10.0,0.0,0.0
16767,2,23,10.0,0.0,0.0
16768,1,19,10.0,0.0,0.0
16769,1,32,10.0,0.0,0.0
16770,2,32,10.0,0.0,0.0
16771,2,57,10.0,0.0,0.0
16772,1,47,10.0,0.0,0.0
16773,2,47,10.0,0.0,0.0
16774,1,62,10.0,0.0,0.0
16775,2,59,10.0,0.0,0.0
16776,1,19,10.0,0.0,0.0
16777,2,39,10.0,0.0,0.0
16778,1,37,10.0,0.0,0.0
16779,2,32,10.0,0.0,0.0
16780,1,60,10.0,0.0,0.0
16781,1,36,10.0,0.0,0.0
16782,2,32,,,
16783,1,32,,,
16784,2,58,10.0,0.0,0.0
16785,1,48,10.0,0.0,0.0
16786,1,42,10.0,0.0,0.0
16787,1,52,10.0,0.0,0.0
16788,2,53,10.0,0.0,0.0
16789,1,48,10.0,0.0,0.0
16790,1,59,10.0,0.0,0.0
16791,2,59,10.0,0.0,0.0
16792,2,32,10.0,0.0,0.0
16793,2,49,10.0,0.0,0.0
16794,1,25,10.0,0.0,0.0
16795,1,22,10.0,0.0,0.0
16796,1,35,10.0,0.0,0.0
16797,2,24,10.0,0.0,0.0
16798,2,49,10.0,0.0,0.0
16799,1,21,10.0,0.0,0.0
16800,1,64,10.0,0.0,0.0
16801,2,64,1.0,1.0,0.0
16802,1,23,10.0,0.0,0.0
16803,1,42,10.0,0.0,0.0
16804,1,52,10.0,0.0,0.0
16805,2,34,10.0,0.0,0.0
16806,1,38,10.0,1.0,0.0
16807,2,42,1.0,0.0,0.0
16808,1,38,10.0,0.0,0.0
16809,1,48,10.0,0.0,0.0
16810,2,47,10.0,0.0,0.0
16811,2,35,10.0,0.0,0.0
16812,1,18,10.0,0.0,0.0
16813,2,54,10.0,0.0,0.0
16814,1,40,10.0,0.0,0.0
16815,2,36,10.0,0.0,0.0
16816,2,47,10.0,0.0,0.0
16817,2,20,10.0,0.0,0.0
16818,1,44,10.0,0.0,0.0
16819,2,18,10.0,0.0,0.0
16820,1,26,10.0,0.0,0.0
16821,2,19,10.0,0.0,0.0
16822,2,54,10.0,0.0,0.0
16823,2,21,10.0,0.0,0.0
16824,1,55,10.0,1.0,0.0
16825,2,47,10.0,0.0,0.0
16826,1,22,10.0,0.0,0.0
16827,1,47,10.0,0.0,0.0
16828,2,44,10.0,0.0,0.0
16829,1,26,10.0,0.0,0.0
16830,1,21,15.0,0.0,0.0
16831,1,60,10.0,0.0,0.0
16832,1,30,10.0,0.0,0.0
16833,1,38,10.0,0.0,0.0
16834,2,36,10.0,0.0,0.0
16835,1,61,10.0,0.0,0.0
16836,2,58,10.0,0.0,0.0
16837,2,22,10.0,0.0,0.0
16838,2,31,10.0,0.0,0.0
16839,2,45,10.0,0.0,0.0
16840,2,20,10.0,0.0,0.0
16841,1,43,10.0,0.0,0.0
16842,2,37,6.0,0.0,0.0
16843,1,18,10.0,0.0,0.0
16844,1,53,10.0,0.0,0.0
16845,2,47,10.0,0.0,0.0
16846,1,41,10.0,0.0,0.0
16847,2,41,10.0,0.0,0.0
16848,1,60,10.0,0.0,0.0
16849,2,64,10.0,0.0,0.0
16850,1,54,10.0,0.0,0.0
16851,2,43,10.0,0.0,0.0
16852,2,18,10.0,0.0,0.0
16853,1,57,10.0,0.0,0.0
16854,2,50,10.0,0.0,0.0
16855,2,42,10.0,0.0,0.0
16856,2,21,10.0,0.0,0.0
16857,1,44,10.0,0.0,0.0
16858,2,40,10.0,0.0,0.0
16859,1,24,10.0,0.0,0.0
16860,2,18,10.0,0.0,0.0
16861,1,59,10.0,1.0,0.0
16862,2,56,10.0,0.0,0.0
16863,2,19,10.0,0.0,0.0
16864,2,31,10.0,0.0,0.0
16865,2,28,10.0,0.0,0.0
16866,2,47,10.0,0.0,0.0
16867,2,22,10.0,0.0,0.0
16868,1,45,10.0,0.0,0.0
16869,2,47,10.0,0.0,0.0
16870,1,22,10.0,0.0,0.0
16871,2,21,10.0,0.0,0.0
16872,1,47,10.0,0.0,0.0
16873,1,54,10.0,0.0,0.0
16874,2,52,10.0,0.0,0.0
16875,2,34,10.0,0.0,0.0
16876,1,48,10.0,0.0,0.0
16877,2,45,10.0,0.0,0.0
16878,1,36,10.0,0.0,0.0
16879,2,55,10.0,0.0,0.0
16880,2,38,10.0,1.0,0.0
16881,1,31,10.0,0.0,0.0
16882,2,56,1.0,1.0,0.0
16883,1,27,10.0,0.0,0.0
16884,2,28,10.0,0.0,0.0
16885,2,46,10.0,0.0,0.0
16886,1,40,,,
16887,2,28,,,
16888,1,20,,,
16889,1,32,10.0,0.0,0.0
16890,2,28,10.0,0.0,0.0
16891,2,63,10.0,0.0,0.0
16892,1,40,10.0,0.0,0.0
16893,1,39,10.0,0.0,0.0
16894,2,42,10.0,0.0,0.0
16895,2,21,10.0,0.0,0.0
16896,1,49,10.0,0.0,0.0
16897,1,28,10.0,0.0,0.0
16898,1,18,10.0,0.0,0.0
16899,2,44,10.0,0.0,0.0
16900,2,27,10.0,0.0,0.0
16901,1,30,10.0,0.0,0.0
16902,1,36,10.0,0.0,0.0
16903,2,29,10.0,0.0,0.0
16904,1,59,10.0,1.0,0.0
16905,2,60,10.0,0.0,0.0
16906,2,33,10.0,0.0,0.0
16907,1,31,10.0,0.0,0.0
16908,1,62,1.0,0.0,0.0
16909,2,29,10.0,0.0,0.0
16910,1,36,10.0,0.0,0.0
16911,2,40,10.0,0.0,0.0
16912,2,63,1.0,1.0,0.0
16913,1,36,10.0,0.0,0.0
16914,2,63,10.0,0.0,0.0
16915,2,22,10.0,0.0,0.0
16916,1,27,10.0,0.0,0.0
16917,2,43,10.0,0.0,0.0
16918,1,47,,,
16919,2,18,10.0,0.0,0.0
16920,1,27,10.0,0.0,0.0
16921,1,62,14.0,0.0,0.0
16922,2,36,10.0,0.0,0.0
16923,1,41,10.0,0.0,0.0
16924,2,19,10.0,0.0,0.0
16925,2,52,10.0,0.0,0.0
16926,1,54,10.0,0.0,0.0
16927,2,40,10.0,0.0,0.0
16928,1,20,10.0,0.0,0.0
16929,1,60,10.0,0.0,0.0
16930,1,58,10.0,0.0,0.0
16931,1,30,10.0,0.0,0.0
16932,2,28,10.0,0.0,0.0
16933,2,63,10.0,0.0,0.0
16934,1,48,10.0,0.0,0.0
16935,1,61,10.0,0.0,0.0
16936,1,55,10.0,0.0,0.0
16937,2,58,10.0,0.0,0.0
16938,2,25,10.0,0.0,0.0
16939,1,22,10.0,0.0,0.0
16940,2,38,10.0,0.0,0.0
16941,1,38,10.0,0.0,0.0
16942,2,34,10.0,0.0,0.0
16943,1,51,10.0,0.0,0.0
16944,2,46,10.0,0.0,0.0
16945,1,41,10.0,0.0,0.0
16946,2,37,10.0,0.0,0.0
16947,2,58,1.0,0.0,0.0
16948,2,24,10.0,0.0,0.0
16949,2,20,10.0,0.0,0.0
16950,2,58,10.0,0.0,0.0
16951,2,46,10.0,0.0,0.0
16952,1,18,10.0,0.0,0.0
16953,1,31,10.0,0.0,0.0
16954,2,31,10.0,0.0,0.0
16955,2,32,10.0,0.0,0.0
16956,1,32,10.0,0.0,0.0
16957,1,58,1.0,1.0,0.0
16958,2,57,1.0,1.0,0.0
16959,1,56,10.0,0.0,0.0
16960,2,52,10.0,0.0,0.0
16961,2,28,10.0,0.0,0.0
16962,2,26,10.0,0.0,0.0
16963,2,60,10.0,0.0,0.0
16964,1,28,10.0,0.0,0.0
16965,2,53,10.0,0.0,0.0
16966,1,26,10.0,0.0,0.0
16967,2,33,10.0,0.0,0.0
16968,1,34,10.0,0.0,0.0
16969,2,63,10.0,0.0,0.0
16970,2,52,10.0,0.0,0.0
16971,1,55,10.0,0.0,0.0
16972,1,26,10.0,0.0,0.0
16973,1,49,10.0,0.0,0.0
16974,2,49,1.0,0.0,0.0
16975,2,22,10.0,0.0,0.0
16976,1,18,10.0,0.0,0.0
16977,1,62,10.0,0.0,0.0
16978,2,44,10.0,0.0,0.0
16979,1,24,10.0,0.0,0.0
16980,1,21,10.0,0.0,0.0
16981,1,28,10.0,0.0,0.0
16982,2,25,10.0,0.0,0.0
16983,1,61,10.0,0.0,0.0
16984,2,55,10.0,0.0,0.0
16985,1,19,10.0,0.0,0.0
16986,2,18,10.0,0.0,0.0
16987,2,32,10.0,0.0,0.0
16988,1,27,10.0,0.0,0.0
16989,1,48,10.0,0.0,0.0
16990,2,46,10.0,0.0,0.0
16991,2,54,10.0,0.0,0.0
16992,1,55,10.0,0.0,0.0
16993,1,22,10.0,0.0,0.0
16994,1,35,10.0,0.0,0.0
16995,2,30,10.0,0.0,0.0
16996,2,54,10.0,0.0,0.0
16997,1,23,10.0,0.0,0.0
16998,1,38,10.0,0.0,0.0
16999,2,29,10.0,0.0,0.0
17000,2,26,10.0,0.0,0.0
17001,1,45,10.0,0.0,0.0
17002,2,39,10.0,0.0,0.0
17003,1,20,10.0,0.0,0.0
17004,1,58,10.0,0.0,0.0
17005,2,58,10.0,1.0,0.0
17006,1,63,10.0,0.0,0.0
17007,1,44,10.0,0.0,0.0
17008,1,49,10.0,1.0,0.0
17009,2,55,10.0,0.0,0.0
17010,2,28,10.0,0.0,0.0
17011,1,55,10.0,0.0,0.0
17012,1,47,10.0,0.0,0.0
17013,2,40,10.0,0.0,0.0
17014,2,35,10.0,0.0,0.0
17015,1,37,10.0,0.0,0.0
17016,1,54,10.0,0.0,0.0
17017,2,47,10.0,0.0,0.0
17018,2,25,10.0,0.0,0.0
17019,1,18,10.0,0.0,0.0
17020,1,23,10.0,0.0,0.0
17021,2,22,10.0,0.0,0.0
17022,1,63,10.0,0.0,0.0
17023,2,60,10.0,0.0,0.0
17024,2,28,10.0,0.0,0.0
17025,2,50,10.0,0.0,0.0
17026,2,18,10.0,0.0,0.0
17027,1,47,10.0,0.0,0.0
17028,2,44,10.0,0.0,0.0
17029,1,24,10.0,0.0,0.0
17030,1,19,10.0,0.0,0.0
17031,1,27,10.0,0.0,0.0
17032,2,31,10.0,0.0,0.0
17033,2,49,10.0,0.0,0.0
17034,2,25,10.0,0.0,0.0
17035,2,48,10.0,0.0,0.0
17036,1,23,10.0,0.0,0.0
17037,2,32,10.0,0.0,0.0
17038,1,59,10.0,0.0,0.0
17039,1,60,10.0,0.0,0.0
17040,2,59,10.0,0.0,0.0
17041,1,30,10.0,0.0,0.0
17042,2,53,10.0,1.0,0.0
17043,1,22,10.0,0.0,0.0
17044,1,18,10.0,0.0,0.0
17045,1,38,10.0,0.0,0.0
17046,1,42,10.0,0.0,0.0
17047,2,35,10.0,0.0,0.0
17048,1,57,10.0,0.0,0.0
17049,2,57,10.0,0.0,0.0
17050,1,25,10.0,0.0,0.0
17051,1,22,10.0,0.0,0.0
17052,2,33,10.0,0.0,0.0
17053,2,39,10.0,0.0,0.0
17054,2,53,10.0,0.0,0.0
17055,2,20,10.0,0.0,0.0
17056,2,44,10.0,0.0,0.0
17057,1,60,10.0,0.0,0.0
17058,2,54,10.0,0.0,0.0
17059,2,48,,,
17060,2,41,,,
17061,1,40,,,
17062,2,37,11.0,0.0,0.0
17063,1,41,10.0,0.0,0.0
17064,2,38,10.0,1.0,0.0
17065,2,40,10.0,0.0,0.0
17066,1,19,10.0,0.0,0.0
17067,1,35,10.0,0.0,0.0
17068,2,34,10.0,0.0,0.0
17069,1,54,10.0,0.0,0.0
17070,2,39,10.0,0.0,0.0
17071,1,42,10.0,0.0,0.0
17072,1,47,10.0,0.0,0.0
17073,2,42,10.0,0.0,0.0
17074,2,51,10.0,0.0,0.0
17075,2,60,1.0,1.0,0.0
17076,1,23,10.0,0.0,0.0
17077,1,31,10.0,0.0,0.0
17078,2,29,1.0,1.0,0.0
17079,1,63,10.0,0.0,0.0
17080,1,30,10.0,0.0,0.0
17081,2,23,10.0,0.0,0.0
17082,1,45,10.0,0.0,0.0
17083,2,39,10.0,0.0,0.0
17084,2,18,10.0,0.0,0.0
17085,2,53,10.0,0.0,0.0
17086,2,24,10.0,0.0,0.0
17087,2,50,10.0,0.0,0.0
17088,1,56,10.0,0.0,0.0
17089,2,57,10.0,0.0,0.0
17090,2,37,10.0,0.0,0.0
17091,2,22,10.0,0.0,0.0
17092,2,47,10.0,0.0,0.0
17093,2,24,10.0,0.0,0.0
17094,2,22,10.0,0.0,0.0
17095,1,19,10.0,0.0,0.0
17096,1,52,1.0,1.0,0.0
17097,2,36,10.0,0.0,0.0
17098,2,32,10.0,0.0,0.0
17099,2,36,1.0,1.0,0.0
17100,1,38,1.0,1.0,0.0
17101,2,18,10.0,0.0,0.0
17102,1,47,10.0,0.0,0.0
17103,2,42,10.0,0.0,0.0
17104,2,49,1.0,1.0,0.0
17105,1,58,10.0,0.0,0.0
17106,2,45,1.0,1.0,0.0
17107,2,21,10.0,0.0,0.0
17108,1,19,10.0,0.0,0.0
17109,2,48,10.0,0.0,0.0
17110,1,55,10.0,0.0,0.0
17111,2,25,10.0,0.0,0.0
17112,2,18,10.0,0.0,0.0
17113,1,57,10.0,0.0,0.0
17114,2,60,10.0,0.0,0.0
17115,1,31,10.0,0.0,0.0
17116,2,34,10.0,0.0,0.0
17117,1,49,10.0,0.0,0.0
17118,1,34,10.0,0.0,0.0
17119,2,32,10.0,0.0,0.0
17120,1,34,10.0,0.0,0.0
17121,2,34,10.0,0.0,0.0
17122,2,56,10.0,0.0,0.0
17123,1,26,10.0,0.0,0.0
17124,2,33,10.0,0.0,0.0
17125,2,48,10.0,0.0,0.0
17126,1,35,10.0,0.0,0.0
17127,2,27,10.0,0.0,0.0
17128,1,53,10.0,0.0,0.0
17129,2,33,10.0,0.0,0.0
17130,2,27,10.0,0.0,0.0
17131,1,62,10.0,0.0,0.0
17132,2,59,1.0,1.0,0.0
17133,1,23,10.0,0.0,0.0
17134,2,23,10.0,0.0,0.0
17135,2,23,10.0,0.0,0.0
17136,1,25,10.0,0.0,0.0
17137,2,35,10.0,0.0,0.0
17138,2,48,10.0,0.0,0.0
17139,2,19,10.0,0.0,0.0
17140,1,46,10.0,0.0,0.0
17141,2,41,10.0,0.0,0.0
17142,2,19,10.0,0.0,0.0
17143,2,22,10.0,0.0,0.0
17144,2,64,10.0,0.0,0.0
17145,1,63,10.0,0.0,0.0
17146,2,63,10.0,0.0,0.0
17147,2,23,10.0,0.0,0.0
17148,2,20,10.0,0.0,0.0
17149,1,32,10.0,0.0,0.0
17150,2,57,10.0,0.0,0.0
17151,2,39,10.0,0.0,0.0
17152,1,22,10.0,0.0,0.0
17153,2,64,10.0,0.0,0.0
17154,2,40,10.0,0.0,0.0
17155,1,45,10.0,0.0,0.0
17156,2,44,10.0,0.0,0.0
17157,2,49,10.0,0.0,0.0
17158,2,18,10.0,0.0,0.0
17159,1,56,10.0,1.0,1.0
17160,2,55,10.0,0.0,0.0
17161,2,20,10.0,0.0,0.0
17162,1,20,10.0,0.0,0.0
17163,2,26,10.0,0.0,0.0
17164,1,33,10.0,0.0,0.0
17165,2,33,10.0,0.0,0.0
17166,2,19,10.0,0.0,0.0
17167,1,52,10.0,0.0,0.0
17168,2,36,10.0,0.0,0.0
17169,1,46,10.0,0.0,0.0
17170,1,28,10.0,0.0,0.0
17171,1,26,10.0,0.0,0.0
17172,2,52,10.0,0.0,0.0
17173,1,27,10.0,0.0,0.0
17174,1,19,10.0,0.0,0.0
17175,1,18,10.0,0.0,0.0
17176,1,54,10.0,0.0,0.0
17177,2,51,10.0,0.0,0.0
17178,2,20,10.0,0.0,0.0
17179,2,18,10.0,0.0,0.0
17180,2,62,1.0,0.0,0.0
17181,2,19,10.0,0.0,0.0
17182,1,41,10.0,0.0,0.0
17183,2,33,10.0,0.0,0.0
17184,2,26,10.0,0.0,0.0
17185,1,31,10.0,0.0,0.0
17186,2,30,10.0,0.0,0.0
17187,2,43,10.0,0.0,0.0
17188,1,23,10.0,0.0,0.0
17189,2,63,10.0,0.0,0.0
17190,1,38,10.0,0.0,0.0
17191,2,45,10.0,0.0,0.0
17192,2,38,10.0,0.0,0.0
17193,2,63,10.0,0.0,0.0
17194,1,29,10.0,0.0,0.0
17195,2,30,10.0,0.0,0.0
17196,2,61,10.0,0.0,0.0
17197,2,34,10.0,0.0,0.0
17198,1,32,10.0,0.0,0.0
17199,1,27,10.0,0.0,0.0
17200,1,32,10.0,0.0,0.0
17201,2,33,10.0,0.0,0.0
17202,2,27,10.0,0.0,0.0
17203,2,42,10.0,0.0,0.0
17204,2,20,10.0,0.0,0.0
17205,2,41,10.0,0.0,0.0
17206,2,53,10.0,0.0,0.0
17207,1,56,10.0,0.0,0.0
17208,1,20,10.0,0.0,0.0
17209,2,60,1.0,1.0,0.0
17210,1,32,10.0,0.0,0.0
17211,1,28,10.0,0.0,0.0
17212,1,22,10.0,0.0,0.0
17213,2,25,10.0,0.0,0.0
17214,1,40,10.0,0.0,0.0
17215,1,31,10.0,0.0,0.0
17216,1,35,10.0,0.0,0.0
17217,1,33,10.0,0.0,0.0
17218,1,55,10.0,0.0,0.0
17219,2,50,10.0,0.0,0.0
17220,1,20,10.0,0.0,0.0
17221,1,19,10.0,0.0,0.0
17222,2,52,10.0,0.0,0.0
17223,1,22,,,
17224,2,20,,,
17225,1,18,,,
17226,2,53,10.0,1.0,0.0
17227,2,27,10.0,0.0,0.0
17228,2,52,10.0,0.0,0.0
17229,2,20,10.0,0.0,0.0
17230,1,52,10.0,0.0,0.0
17231,2,49,10.0,0.0,0.0
17232,1,26,10.0,0.0,0.0
17233,1,30,10.0,0.0,0.0
17234,2,22,10.0,0.0,0.0
17235,2,37,10.0,0.0,0.0
17236,1,37,10.0,0.0,0.0
17237,2,18,10.0,0.0,0.0
17238,2,48,10.0,0.0,0.0
17239,2,20,10.0,0.0,0.0
17240,2,56,10.0,0.0,0.0
17241,1,61,10.0,0.0,0.0
17242,2,36,10.0,0.0,0.0
17243,1,36,10.0,0.0,0.0
17244,1,56,10.0,0.0,0.0
17245,2,54,10.0,0.0,0.0
17246,2,21,10.0,0.0,0.0
17247,2,32,10.0,0.0,0.0
17248,2,27,10.0,0.0,0.0
17249,1,29,10.0,0.0,0.0
17250,1,42,10.0,0.0,0.0
17251,1,35,10.0,0.0,0.0
17252,1,34,10.0,0.0,0.0
17253,1,47,10.0,0.0,0.0
17254,2,47,10.0,0.0,0.0
17255,2,21,10.0,0.0,0.0
17256,2,56,10.0,0.0,0.0
17257,2,22,10.0,0.0,0.0
17258,2,46,10.0,0.0,0.0
17259,2,25,10.0,0.0,0.0
17260,1,35,10.0,0.0,0.0
17261,2,34,10.0,0.0,0.0
17262,1,41,10.0,0.0,0.0
17263,1,48,10.0,0.0,0.0
17264,1,34,10.0,0.0,0.0
17265,2,31,10.0,0.0,0.0
17266,1,53,10.0,0.0,0.0
17267,2,52,10.0,0.0,0.0
17268,2,54,10.0,0.0,0.0
17269,2,27,10.0,0.0,0.0
17270,1,26,10.0,0.0,0.0
17271,1,61,1.0,1.0,0.0
17272,2,38,10.0,0.0,0.0
17273,2,23,10.0,0.0,0.0
17274,2,27,10.0,0.0,0.0
17275,1,34,10.0,1.0,0.0
17276,1,20,10.0,0.0,0.0
17277,1,28,1.0,0.0,0.0
17278,2,33,10.0,0.0,0.0
17279,1,39,1.0,1.0,0.0
17280,2,36,10.0,1.0,0.0
17281,1,38,1.0,1.0,0.0
17282,1,37,10.0,0.0,0.0
17283,2,33,10.0,0.0,0.0
17284,2,51,10.0,1.0,0.0
17285,1,20,10.0,0.0,0.0
17286,1,40,10.0,0.0,0.0
17287,2,42,10.0,0.0,0.0
17288,1,41,10.0,0.0,0.0
17289,2,39,10.0,0.0,0.0
17290,1,21,10.0,0.0,0.0
17291,2,41,10.0,0.0,0.0
17292,2,20,10.0,0.0,0.0
17293,2,52,10.0,0.0,0.0
17294,1,48,10.0,1.0,0.0
17295,2,44,10.0,0.0,0.0
17296,1,22,10.0,0.0,0.0
17297,1,34,10.0,0.0,0.0
17298,2,35,10.0,0.0,0.0
17299,1,33,10.0,0.0,0.0
17300,1,42,10.0,0.0,0.0
17301,2,37,10.0,0.0,0.0
17302,1,42,1.0,1.0,0.0
17303,2,32,10.0,0.0,0.0
17304,1,42,10.0,1.0,0.0
17305,2,40,10.0,1.0,0.0
17306,1,46,10.0,0.0,0.0
17307,2,40,10.0,0.0,0.0
17308,2,55,10.0,0.0,0.0
17309,1,20,10.0,0.0,0.0
17310,2,55,1.0,1.0,0.0
17311,2,28,10.0,0.0,0.0
17312,2,26,10.0,0.0,0.0
17313,2,52,10.0,0.0,0.0
17314,1,34,10.0,0.0,0.0
17315,1,32,10.0,0.0,0.0
17316,2,30,10.0,0.0,0.0
17317,1,56,10.0,0.0,0.0
17318,2,49,10.0,0.0,0.0
17319,1,30,10.0,0.0,0.0
17320,2,52,10.0,0.0,0.0
17321,2,23,10.0,0.0,0.0
17322,1,19,10.0,0.0,0.0
17323,2,47,10.0,0.0,0.0
17324,1,40,10.0,0.0,0.0
17325,1,48,10.0,0.0,0.0
17326,2,52,10.0,0.0,0.0
17327,1,23,10.0,0.0,0.0
17328,1,25,10.0,0.0,0.0
17329,1,20,10.0,0.0,0.0
17330,2,18,10.0,0.0,0.0
17331,1,55,10.0,0.0,0.0
17332,2,56,10.0,0.0,0.0
17333,1,35,10.0,0.0,0.0
17334,2,37,1.0,1.0,0.0
17335,1,51,10.0,0.0,0.0
17336,2,52,10.0,0.0,0.0
17337,2,21,10.0,0.0,0.0
17338,2,43,10.0,0.0,0.0
17339,1,22,10.0,0.0,0.0
17340,1,31,10.0,0.0,0.0
17341,2,26,10.0,0.0,0.0
17342,1,37,10.0,0.0,0.0
17343,2,34,10.0,1.0,0.0
17344,2,45,1.0,1.0,0.0
17345,1,49,10.0,0.0,0.0
17346,2,18,10.0,0.0,0.0
17347,1,60,1.0,1.0,0.0
17348,1,31,10.0,0.0,0.0
17349,2,30,10.0,0.0,0.0
17350,2,40,,,
17351,1,40,,,
17352,2,20,10.0,0.0,0.0
17353,1,24,10.0,0.0,0.0
17354,2,32,10.0,0.0,0.0
17355,1,56,10.0,0.0,0.0
17356,1,47,10.0,0.0,0.0
17357,2,37,10.0,0.0,0.0
17358,1,50,1.0,1.0,0.0
17359,2,47,1.0,1.0,0.0
17360,2,26,10.0,0.0,0.0
17361,2,61,10.0,1.0,0.0
17362,2,29,10.0,0.0,0.0
17363,1,49,10.0,0.0,0.0
17364,1,38,10.0,0.0,0.0
17365,2,24,10.0,0.0,0.0
17366,1,24,10.0,0.0,0.0
17367,2,55,10.0,0.0,0.0
17368,2,44,10.0,0.0,0.0
17369,2,24,14.0,0.0,0.0
17370,2,19,10.0,0.0,0.0
17371,2,58,10.0,0.0,0.0
17372,2,35,10.0,0.0,0.0
17373,2,64,10.0,0.0,0.0
17374,2,45,10.0,0.0,0.0
17375,1,19,10.0,0.0,0.0
17376,2,53,10.0,0.0,0.0
17377,2,22,10.0,0.0,0.0
17378,2,53,1.0,1.0,0.0
17379,2,25,10.0,0.0,0.0
17380,1,18,10.0,0.0,0.0
17381,1,31,10.0,0.0,0.0
17382,2,40,1.0,1.0,0.0
17383,2,52,10.0,0.0,0.0
17384,1,23,10.0,0.0,0.0
17385,1,31,,,
17386,2,31,,,
17387,1,38,10.0,0.0,0.0
17388,1,45,10.0,0.0,0.0
17389,2,47,10.0,0.0,0.0
17390,1,18,10.0,0.0,0.0
17391,2,43,10.0,0.0,0.0
17392,1,40,10.0,0.0,0.0
17393,1,42,1.0,1.0,0.0
17394,2,40,1.0,1.0,0.0
17395,2,22,1.0,1.0,0.0
17396,1,20,10.0,0.0,0.0
17397,1,47,2.0,0.0,1.0
17398,2,46,2.0,0.0,1.0
17399,1,19,10.0,0.0,1.0
17400,1,35,10.0,0.0,0.0
17401,2,26,10.0,0.0,0.0
17402,1,40,1.0,1.0,0.0
17403,2,37,1.0,1.0,0.0
17404,1,50,10.0,0.0,0.0
17405,2,47,10.0,0.0,0.0
17406,1,51,1.0,1.0,0.0
17407,2,44,10.0,0.0,0.0
17408,1,21,10.0,0.0,0.0
17409,2,56,10.0,0.0,0.0
17410,1,57,10.0,0.0,0.0
17411,2,28,10.0,0.0,0.0
17412,2,25,10.0,0.0,0.0
17413,2,32,10.0,0.0,0.0
17414,1,26,10.0,0.0,0.0
17415,2,55,10.0,0.0,0.0
17416,1,30,10.0,0.0,0.0
17417,1,58,10.0,0.0,0.0
17418,2,58,10.0,0.0,0.0
17419,1,22,10.0,0.0,0.0
17420,1,19,10.0,0.0,0.0
17421,1,40,10.0,0.0,0.0
17422,2,35,10.0,0.0,0.0
17423,2,27,10.0,0.0,0.0
17424,2,51,1.0,1.0,0.0
17425,1,25,10.0,0.0,0.0
17426,2,23,10.0,0.0,0.0
17427,1,42,10.0,0.0,0.0
17428,2,29,10.0,1.0,0.0
17429,1,48,10.0,0.0,0.0
17430,2,44,10.0,0.0,0.0
17431,2,26,10.0,0.0,0.0
17432,1,19,10.0,0.0,0.0
17433,1,48,2.0,0.0,1.0
17434,2,39,1.0,1.0,0.0
17435,2,18,10.0,0.0,0.0
17436,1,27,10.0,0.0,0.0
17437,2,28,10.0,0.0,0.0
17438,2,18,10.0,0.0,0.0
17439,2,48,10.0,1.0,0.0
17440,2,22,10.0,0.0,0.0
17441,1,18,10.0,0.0,0.0
17442,2,39,10.0,0.0,0.0
17443,1,18,10.0,0.0,0.0
17444,2,23,10.0,0.0,0.0
17445,1,40,10.0,0.0,0.0
17446,2,47,10.0,0.0,0.0
17447,2,43,1.0,1.0,0.0
17448,2,39,10.0,0.0,0.0
17449,1,39,10.0,0.0,0.0
17450,2,37,10.0,0.0,0.0
17451,1,42,10.0,0.0,0.0
17452,1,23,10.0,0.0,0.0
17453,1,44,10.0,0.0,0.0
17454,2,44,10.0,0.0,0.0
17455,1,23,10.0,0.0,0.0
17456,2,21,10.0,0.0,0.0
17457,1,54,,,
17458,1,24,10.0,0.0,0.0
17459,1,47,1.0,1.0,0.0
17460,2,44,10.0,0.0,0.0
17461,1,22,10.0,0.0,0.0
17462,2,18,10.0,0.0,0.0
17463,2,37,10.0,0.0,0.0
17464,1,47,10.0,0.0,0.0
17465,2,36,10.0,1.0,0.0
17466,1,35,10.0,0.0,0.0
17467,1,38,10.0,0.0,0.0
17468,2,34,10.0,0.0,0.0
17469,1,32,10.0,0.0,0.0
17470,2,31,10.0,0.0,0.0
17471,2,45,10.0,0.0,0.0
17472,1,21,10.0,0.0,0.0
17473,2,26,10.0,0.0,0.0
17474,2,45,10.0,0.0,0.0
17475,2,34,10.0,0.0,0.0
17476,1,31,10.0,0.0,0.0
17477,2,37,1.0,1.0,0.0
17478,2,18,10.0,0.0,0.0
17479,2,63,10.0,0.0,0.0
17480,1,35,10.0,0.0,0.0
17481,1,38,10.0,0.0,0.0
17482,2,36,10.0,0.0,0.0
17483,1,46,10.0,0.0,0.0
17484,2,43,10.0,0.0,0.0
17485,1,25,10.0,0.0,0.0
17486,1,22,10.0,0.0,0.0
17487,1,39,10.0,0.0,0.0
17488,2,39,1.0,1.0,0.0
